/usr/lib/jvm/java-1.8.0-openjdk-amd64/bin/java -Xmx48G -javaagent:/opt/idea-IC-182.4129.33/lib/idea_rt.jar=43585:/opt/idea-IC-182.4129.33/bin -Dfile.encoding=UTF-8 -classpath /home/petr/workspace/bishop/bookBuilder/bin:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/charsets.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/cldrdata.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/dnsns.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/icedtea-sound.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/jaccess.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/java-atk-wrapper.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/localedata.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/nashorn.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunec.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunjce_provider.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunpkcs11.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/zipfs.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/jce.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/jsse.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/management-agent.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/resources.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/rt.jar:/home/petr/workspace/bishop/bishop/bin:/home/petr/workspace/bishop/bisGui/bin:/home/petr/workspace/bishop/utils/bin:/opt/idea-IC-182.4129.33/lib/junit-4.12.jar:/home/petr/workspace/bishop/bisGuiSwing/bin:/home/petr/workspace/bishop/libs/svgSalamander.jar bishop.evaluationStatistics.Calculator /home/petr/KingBase/coeffs.tbl /home/petr/KingBase/KingBase2016-01-A00-A39.pgn /home/petr/KingBase/KingBase2016-01-C60-C99.pgn /home/petr/KingBase/KingBase2016-01-A40-A79.pgn /home/petr/KingBase/KingBase2016-01-D00-D29.pgn /home/petr/KingBase/KingBase2016-01-A80-A99.pgn /home/petr/KingBase/KingBase2016-01-D30-D69.pgn /home/petr/KingBase/KingBase2016-01-B00-B19.pgn /home/petr/KingBase/KingBase2016-01-D70-D99.pgn /home/petr/KingBase/KingBase2016-01-B20-B49.pgn /home/petr/KingBase/KingBase2016-01-E00-E19.pgn /home/petr/KingBase/KingBase2016-01-B50-B99.pgn /home/petr/KingBase/KingBase2016-01-E20-E59.pgn /home/petr/KingBase/KingBase2016-01-C00-C19.pgn /home/petr/KingBase/KingBase2016-01-E60-E99.pgn /home/petr/KingBase/KingBase2016-01-C20-C59.pgn
Processing
/home/petr/KingBase/KingBase2016-01-A00-A39.pgn
/home/petr/KingBase/KingBase2016-01-C60-C99.pgn
/home/petr/KingBase/KingBase2016-01-A40-A79.pgn
/home/petr/KingBase/KingBase2016-01-D00-D29.pgn
/home/petr/KingBase/KingBase2016-01-A80-A99.pgn
/home/petr/KingBase/KingBase2016-01-D30-D69.pgn
/home/petr/KingBase/KingBase2016-01-B00-B19.pgn
/home/petr/KingBase/KingBase2016-01-D70-D99.pgn
/home/petr/KingBase/KingBase2016-01-B20-B49.pgn
/home/petr/KingBase/KingBase2016-01-E00-E19.pgn
/home/petr/KingBase/KingBase2016-01-B50-B99.pgn
/home/petr/KingBase/KingBase2016-01-E20-E59.pgn
/home/petr/KingBase/KingBase2016-01-C00-C19.pgn
/home/petr/KingBase/KingBase2016-01-E60-E99.pgn
/home/petr/KingBase/KingBase2016-01-C20-C59.pgn
Calculating
Sample count = 59019123, memory consumption: 9035715588
table_position_2.table_position.q_h2 -2733.887492316596
table_position_2.table_position.q_a3 -2892.294916321557
table_position_2.table_position.q_b3 -2799.842705382244
table_position_2.table_position.q_c3 -2800.283195527145
table_position_2.table_position.q_d3 -2818.279678949843
table_position_2.table_position.q_e3 -2811.609136451209
table_position_2.table_position.q_f3 -2771.1622374394074
table_position_2.table_position.q_g3 -2720.9433399298855
table_position_2.table_position.q_h3 -2718.0704905453817
table_position_2.table_position.q_a4 -2888.3010059481467
table_position_2.table_position.q_b4 -2841.007307506819
table_position_2.table_position.q_c4 -2887.3444497116902
table_position_2.table_position.q_d4 -2924.501054095491
table_position_2.table_position.q_e4 -2902.957626586492
table_position_2.table_position.q_f4 -2826.4865575085205
table_position_2.table_position.q_g4 -2752.1521215809385
table_position_2.table_position.q_h4 -2790.3104779186606
table_position_2.table_position.q_a5 -2860.7291634585317
table_position_2.table_position.q_b5 -2885.573719369752
table_position_2.table_position.q_c5 -2967.097945396281
table_position_2.table_position.q_d5 -3008.371427619697
table_position_2.table_position.q_e5 -2970.381091334824
table_position_2.table_position.q_f5 -2872.031201049725
table_position_2.table_position.q_g5 -2790.143360485712
table_position_2.table_position.q_h5 -2859.456512577335
table_position_2.table_position.q_a6 -2831.474725255964
table_position_2.table_position.q_b6 -2898.622251879039
table_position_2.table_position.q_c6 -2975.0186302471297
table_position_2.table_position.q_d6 -2998.3884075492856
table_position_2.table_position.q_e6 -2949.83513676835
table_position_2.table_position.q_f6 -2853.841376680957
table_position_2.table_position.q_g6 -2778.2686918575364
table_position_2.table_position.q_h6 -2834.3576526623074
table_position_2.table_position.q_a7 -2822.4330277436898
table_position_2.table_position.q_b7 -2845.233215942677
table_position_2.table_position.q_c7 -2846.58145193045
table_position_2.table_position.q_d7 -2823.0496019110747
table_position_2.table_position.q_e7 -2777.275368959219
table_position_2.table_position.q_f7 -2717.962293020155
table_position_2.table_position.q_g7 -2659.879750909752
table_position_2.table_position.q_h7 -2623.8629563144814
table_position_2.table_position.q_a8 -2855.4994073249595
table_position_2.table_position.q_b8 -2690.48692246866
table_position_2.table_position.q_c8 -2517.261358112452
table_position_2.table_position.q_d8 -2410.852618731884
table_position_2.table_position.q_e8 -2388.657393979581
table_position_2.table_position.q_f8 -2410.4391586852535
table_position_2.table_position.q_g8 -2378.3281728556904
table_position_2.table_position.q_h8 -2136.821481674762
table_position_2.table_position.r_a1 -1919.2542314765722
table_position_2.table_position.r_b1 -1904.929458871415
table_position_2.table_position.r_c1 -1852.3044657014912
table_position_2.table_position.r_d1 -1809.3596487126083
table_position_2.table_position.r_e1 -1798.6294041559593
table_position_2.table_position.r_f1 -1817.2021277881215
table_position_2.table_position.r_g1 -1836.7202148710555
table_position_2.table_position.r_h1 -1803.380060172109
table_position_2.table_position.r_a2 -2069.7729432897877
table_position_2.table_position.r_b2 -1993.1663473180824
table_position_2.table_position.r_c2 -1945.725482422187
table_position_2.table_position.r_d2 -1898.8253282072567
table_position_2.table_position.r_e2 -1845.2199515404166
table_position_2.table_position.r_f2 -1799.0425065507636
table_position_2.table_position.r_g2 -1795.805234629365
table_position_2.table_position.r_h2 -1892.39946442926
table_position_2.table_position.r_a3 -2085.0630440811915
table_position_2.table_position.r_b3 -2016.778118252509
table_position_2.table_position.r_c3 -1957.5922841492436
table_position_2.table_position.r_d3 -1894.4819163174088
table_position_2.table_position.r_e3 -1831.1548741034426
table_position_2.table_position.r_f3 -1788.0505016542118
table_position_2.table_position.r_g3 -1802.3396279170076
table_position_2.table_position.r_h3 -1927.9245666395482
table_position_2.table_position.r_a4 -2017.0475116155678
table_position_2.table_position.r_b4 -1993.3902204921073
table_position_2.table_position.r_c4 -1914.940947665722
table_position_2.table_position.r_d4 -1829.774943139152
table_position_2.table_position.r_e4 -1772.3765297464736
table_position_2.table_position.r_f4 -1763.6391031530993
table_position_2.table_position.r_g4 -1810.8651318557763
table_position_2.table_position.r_h4 -1907.7661571825904
table_position_2.table_position.r_a5 -1917.6493236577003
table_position_2.table_position.r_b5 -1940.628102854286
table_position_2.table_position.r_c5 -1844.8075497546808
table_position_2.table_position.r_d5 -1738.1499387685765
table_position_2.table_position.r_e5 -1684.8272763709451
table_position_2.table_position.r_f5 -1705.2213011020553
table_position_2.table_position.r_g5 -1775.92348356746
table_position_2.table_position.r_h5 -1829.7350264380018
table_position_2.table_position.r_a6 -1838.7914579723727
table_position_2.table_position.r_b6 -1876.117214156455
table_position_2.table_position.r_c6 -1774.2281671991825
table_position_2.table_position.r_d6 -1653.0524333017686
table_position_2.table_position.r_e6 -1584.4494718782933
table_position_2.table_position.r_f6 -1592.210085555712
table_position_2.table_position.r_g6 -1652.0564201738482
table_position_2.table_position.r_h6 -1691.641964785401
table_position_2.table_position.r_a7 -1832.3968923243704
table_position_2.table_position.r_b7 -1817.4830032160253
table_position_2.table_position.r_c7 -1730.238876782287
table_position_2.table_position.r_d7 -1607.9279568348193
table_position_2.table_position.r_e7 -1487.1854741699537
table_position_2.table_position.r_f7 -1404.0184465686993
table_position_2.table_position.r_g7 -1393.8056787967325
table_position_2.table_position.r_h7 -1491.2977626044024
table_position_2.table_position.r_a8 -1950.3886044784745
table_position_2.table_position.r_b8 -1782.3509188504072
table_position_2.table_position.r_c8 -1739.875755287054
table_position_2.table_position.r_d8 -1636.2220394638146
table_position_2.table_position.r_e8 -1408.977641147362
table_position_2.table_position.r_f8 -1120.0593741956488
table_position_2.table_position.r_g8 -955.7129965579014
table_position_2.table_position.r_h8 -1226.513210274624
table_position_2.table_position.b_a1 -414.76644483424644
table_position_2.table_position.b_b1 -505.4303224731474
table_position_2.table_position.b_c1 -588.850967279862
table_position_2.table_position.b_d1 -633.7206824841692
table_position_2.table_position.b_e1 -630.9478709373062
table_position_2.table_position.b_f1 -593.6570351119735
table_position_2.table_position.b_g1 -557.1887771023296
table_position_2.table_position.b_h1 -579.0997986239945
table_position_2.table_position.b_a2 -505.52925874643864
table_position_2.table_position.b_b2 -474.45342719157
table_position_2.table_position.b_c2 -535.2240231969337
table_position_2.table_position.b_d2 -596.7735062012629
table_position_2.table_position.b_e2 -609.2961270406604
table_position_2.table_position.b_f2 -564.2479279486
table_position_2.table_position.b_g2 -494.34674255592574
table_position_2.table_position.b_h2 -473.5721958908518
table_position_2.table_position.b_a3 -484.8006144676441
table_position_2.table_position.b_b3 -483.7189008083124
table_position_2.table_position.b_c3 -514.526341469505
table_position_2.table_position.b_d3 -547.3464811389211
table_position_2.table_position.b_e3 -561.881045968345
table_position_2.table_position.b_f3 -547.4099435736432
table_position_2.table_position.b_g3 -502.7912630347662
table_position_2.table_position.b_h3 -436.4612748957475
table_position_2.table_position.b_a4 -426.13109493319826
table_position_2.table_position.b_b4 -508.9383550865335
table_position_2.table_position.b_c4 -507.1022086495129
table_position_2.table_position.b_d4 -491.4435642937921
table_position_2.table_position.b_e4 -496.541723982482
table_position_2.table_position.b_f4 -520.7343829701476
table_position_2.table_position.b_g4 -526.1176298028091
table_position_2.table_position.b_h4 -438.54594631794055
table_position_2.table_position.b_a5 -403.07128307843595
table_position_2.table_position.b_b5 -525.8234017893919
table_position_2.table_position.b_c5 -493.2959112888957
table_position_2.table_position.b_d5 -435.0687126625244
table_position_2.table_position.b_e5 -421.1172573451935
table_position_2.table_position.b_f5 -461.8125471211582
table_position_2.table_position.b_g5 -507.921134124013
table_position_2.table_position.b_h5 -450.6051208366911
table_position_2.table_position.b_a6 -489.1717618386937
table_position_2.table_position.b_b6 -510.08565268004634
table_position_2.table_position.b_c6 -453.45173593959095
table_position_2.table_position.b_d6 -384.2258832417658
table_position_2.table_position.b_e6 -343.44674231860114
table_position_2.table_position.b_f6 -348.23573700971997
table_position_2.table_position.b_g6 -391.79706726233684
table_position_2.table_position.b_h6 -443.4177091312591
table_position_2.table_position.b_a7 -757.9831141493065
table_position_2.table_position.b_b7 -437.43671952165585
table_position_2.table_position.b_c7 -367.91396915353647
table_position_2.table_position.b_d7 -344.91903302816496
table_position_2.table_position.b_e7 -271.36927516482706
table_position_2.table_position.b_f7 -157.5952536188774
table_position_2.table_position.b_g7 -121.34072048173914
table_position_2.table_position.b_h7 -387.7626218809047
table_position_2.table_position.b_a8 -1283.05592294561
table_position_2.table_position.b_b8 -283.5882140773793
table_position_2.table_position.b_c8 -217.02689748266977
table_position_2.table_position.b_d8 -323.1521190183703
table_position_2.table_position.b_e8 -212.7239521459932
table_position_2.table_position.b_f8 132.51760206832435
table_position_2.table_position.b_g8 359.8526149538214
table_position_2.table_position.b_h8 -254.41876976488697
table_position_2.table_position.n_a1 -1408.2330604209858
table_position_2.table_position.n_b1 -1259.6177094857794
table_position_2.table_position.n_c1 -1262.1308670343533
table_position_2.table_position.n_d1 -1294.489465211905
table_position_2.table_position.n_e1 -1293.568115293532
table_position_2.table_position.n_f1 -1254.3991076842294
table_position_2.table_position.n_g1 -1230.1724119188916
table_position_2.table_position.n_h1 -1332.235676662312
table_position_2.table_position.n_a2 -1378.3089874633347
table_position_2.table_position.n_b2 -1327.9847649346473
table_position_2.table_position.n_c2 -1259.8066465460656
table_position_2.table_position.n_d2 -1208.1111864695722
table_position_2.table_position.n_e2 -1190.4626035170788
table_position_2.table_position.n_f2 -1207.652781140425
table_position_2.table_position.n_g2 -1243.7012674313808
table_position_2.table_position.n_h2 -1265.855275121644
table_position_2.table_position.n_a3 -1312.0922855774988
table_position_2.table_position.n_b3 -1282.9272027683953
table_position_2.table_position.n_c3 -1221.3460919696233
table_position_2.table_position.n_d3 -1171.378111331085
table_position_2.table_position.n_e3 -1154.7584813718643
table_position_2.table_position.n_f3 -1170.928484980229
table_position_2.table_position.n_g3 -1197.035467413631
table_position_2.table_position.n_h3 -1187.9328362987046
table_position_2.table_position.n_a4 -1229.608000336075
table_position_2.table_position.n_b4 -1189.1934316910572
table_position_2.table_position.n_c4 -1152.80850350517
table_position_2.table_position.n_d4 -1130.9515309590447
table_position_2.table_position.n_e4 -1125.473728370602
table_position_2.table_position.n_f4 -1129.5792091950561
table_position_2.table_position.n_g4 -1127.8249860249116
table_position_2.table_position.n_h4 -1096.1209705899669
table_position_2.table_position.n_a5 -1150.8811773116634
table_position_2.table_position.n_b5 -1111.5318604066642
table_position_2.table_position.n_c5 -1060.253181352848
table_position_2.table_position.n_d5 -1033.4927365160531
table_position_2.table_position.n_e5 -1041.6263240260055
table_position_2.table_position.n_f5 -1068.957943776318
table_position_2.table_position.n_g5 -1073.7197974244891
table_position_2.table_position.n_h5 -988.0722883919065
table_position_2.table_position.n_a6 -1095.9368620768596
table_position_2.table_position.n_b6 -1114.6908976192512
table_position_2.table_position.n_c6 -949.7394257128005
table_position_2.table_position.n_d6 -825.6630191647128
table_position_2.table_position.n_e6 -842.2342478507884
table_position_2.table_position.n_f6 -974.417678715429
table_position_2.table_position.n_g6 -1072.3698757716331
table_position_2.table_position.n_h6 -861.4394001009967
table_position_2.table_position.n_a7 -1084.8001002042615
table_position_2.table_position.n_b7 -1263.4189520328487
table_position_2.table_position.n_c7 -827.3265367851708
table_position_2.table_position.n_d7 -454.1236700676242
table_position_2.table_position.n_e7 -466.3154793576641
table_position_2.table_position.n_f7 -831.311404003803
table_position_2.table_position.n_g7 -1161.4251952256102
table_position_2.table_position.n_h7 -713.8749161137133
table_position_2.table_position.n_a8 -1137.4959372664653
table_position_2.table_position.n_b8 -1622.4644323514906
table_position_2.table_position.n_c8 -699.0738147701004
table_position_2.table_position.n_d8 134.46401961261043
table_position_2.table_position.n_e8 147.11200194065415
table_position_2.table_position.n_f8 -624.9921096328528
table_position_2.table_position.n_g8 -1378.5357299456891
table_position_2.table_position.n_h8 -543.0314468265309
table_position_2.table_position.p_a2 -416.4522208160066
table_position_2.table_position.p_b2 -456.82242612924045
table_position_2.table_position.p_c2 -420.9087009916349
table_position_2.table_position.p_d2 -333.8074519369619
table_position_2.table_position.p_e2 -231.85624991189204
table_position_2.table_position.p_f2 -162.6338302759947
table_position_2.table_position.p_g2 -184.96009280173897
table_position_2.table_position.p_h2 -368.89610167449325
table_position_2.table_position.p_a3 -518.3170899645612
table_position_2.table_position.p_b3 -530.540350450664
table_position_2.table_position.p_c3 -496.0079332645044
table_position_2.table_position.p_d3 -414.1290587526312
table_position_2.table_position.p_e3 -305.91187496378853
table_position_2.table_position.p_f3 -213.9634576489151
table_position_2.table_position.p_g3 -202.48981026114566
table_position_2.table_position.p_h3 -357.2958639558096
table_position_2.table_position.p_a4 -465.19308720109063
table_position_2.table_position.p_b4 -397.33870980438724
table_position_2.table_position.p_c4 -346.0006824265986
table_position_2.table_position.p_d4 -282.3061805782977
table_position_2.table_position.p_e4 -202.83142399456182
table_position_2.table_position.p_f4 -129.60167663497154
table_position_2.table_position.p_g4 -110.09124668361108
table_position_2.table_position.p_h4 -217.2234865490685
table_position_2.table_position.p_a5 -353.9345131610582
table_position_2.table_position.p_b5 -311.44096121832683
table_position_2.table_position.p_c5 -196.53585959096097
table_position_2.table_position.p_d5 -76.90262216892178
table_position_2.table_position.p_e5 2.5501380621834078
table_position_2.table_position.p_f5 19.688609021101005
table_position_2.table_position.p_g5 -24.846220469068857
table_position_2.table_position.p_h5 -107.63856068087229
table_position_2.table_position.p_a6 -281.3956684799255
table_position_2.table_position.p_b6 -527.0705617203992
table_position_2.table_position.p_c6 -273.2623758706356
table_position_2.table_position.p_d6 63.51781172053603
table_position_2.table_position.p_e6 235.39784627284297
table_position_2.table_position.p_f6 163.1444955745677
table_position_2.table_position.p_g6 -63.836550017452154
table_position_2.table_position.p_h6 -187.5006775778238
table_position_2.table_position.p_a7 -344.4308537931555
table_position_2.table_position.p_b7 -1298.45096833852
table_position_2.table_position.p_c7 -801.8291423786663
table_position_2.table_position.p_d7 0.39131633511519387
table_position_2.table_position.p_e7 420.8767357038125
table_position_2.table_position.p_f7 230.00307928069364
table_position_2.table_position.p_g7 -344.1440537286943
table_position_2.table_position.p_h7 -615.7694284665245
pawn_structure_0.pawn_structure.unprotected_open_file_pawn 0.0
pawn_structure_0.pawn_structure.connected_passed_pawn.2 -245.18848109230845
pawn_structure_0.pawn_structure.connected_passed_pawn.3 237.40222602361675
pawn_structure_0.pawn_structure.connected_passed_pawn.4 463.029341590341
pawn_structure_0.pawn_structure.connected_passed_pawn.5 607.1587123066116
pawn_structure_0.pawn_structure.connected_passed_pawn.6 845.256184871176
pawn_structure_0.pawn_structure.connected_passed_pawn.7 1352.7876059827809
pawn_structure_0.pawn_structure.protected_passed_pawn.3 42.91454237601824
pawn_structure_0.pawn_structure.protected_passed_pawn.4 215.7368979266168
pawn_structure_0.pawn_structure.protected_passed_pawn.5 367.98472751273766
pawn_structure_0.pawn_structure.protected_passed_pawn.6 548.8711170694871
pawn_structure_0.pawn_structure.protected_passed_pawn.7 807.6091525319716
pawn_structure_0.pawn_structure.single_passed_pawn.2 36.51402110578332
pawn_structure_0.pawn_structure.single_passed_pawn.3 141.6084528436289
pawn_structure_0.pawn_structure.single_passed_pawn.4 164.99881229075305
pawn_structure_0.pawn_structure.single_passed_pawn.5 202.93349195585546
pawn_structure_0.pawn_structure.single_passed_pawn.6 351.6608843476359
pawn_structure_0.pawn_structure.single_passed_pawn.7 707.429381974794
pawn_structure_0.pawn_structure.double_pawn.2 -454.8727036682569
pawn_structure_0.pawn_structure.double_pawn.3 -385.0943881905267
pawn_structure_0.pawn_structure.double_pawn.4 -512.9096324324826
pawn_structure_0.pawn_structure.double_pawn.5 -769.3912642445847
pawn_structure_0.pawn_structure.double_pawn.6 -1085.612111477293
pawn_structure_0.pawn_structure.connected_not_passed_pawn.2 44.579109381456526
pawn_structure_0.pawn_structure.connected_not_passed_pawn.3 5.733583397542821
pawn_structure_0.pawn_structure.connected_not_passed_pawn.4 14.072323647271759
pawn_structure_0.pawn_structure.connected_not_passed_pawn.5 115.0506921967937
pawn_structure_0.pawn_structure.connected_not_passed_pawn.6 354.12405111225905
pawn_structure_0.pawn_structure.protected_not_passed_pawn.3 -52.942631316434095
pawn_structure_0.pawn_structure.protected_not_passed_pawn.4 -31.34106929261608
pawn_structure_0.pawn_structure.protected_not_passed_pawn.5 39.73327406901201
pawn_structure_0.pawn_structure.protected_not_passed_pawn.6 246.48468449584908
pawn_structure_0.pawn_structure.single_disadvantage_attack_pawn.2 -103.8289771723576
pawn_structure_0.pawn_structure.single_disadvantage_attack_pawn.3 -136.1891804348375
pawn_structure_0.pawn_structure.single_disadvantage_attack_pawn.4 -159.03048341895527
pawn_structure_0.pawn_structure.single_disadvantage_attack_pawn.5 -233.2564947221998
pawn_structure_0.pawn_structure.single_disadvantage_attack_pawn.6 -419.77082294205997
pawn_structure_0.pawn_structure.double_disadvantage_attack_pawn.2 31.54762305520273
pawn_structure_0.pawn_structure.double_disadvantage_attack_pawn.3 -73.40586338476177
pawn_structure_0.pawn_structure.double_disadvantage_attack_pawn.4 -163.20972998384306
pawn_structure_0.pawn_structure.double_disadvantage_attack_pawn.5 -345.98816168865386
pawn_structure_0.pawn_structure.double_disadvantage_attack_pawn.6 -729.8653434458066
pawn_structure_0.pawn_structure.blocked_pawn.2 -91.03934257830478
pawn_structure_0.pawn_structure.blocked_pawn.3 -93.00951522640088
pawn_structure_0.pawn_structure.blocked_pawn.4 -129.22814094479259
pawn_structure_0.pawn_structure.blocked_pawn.5 -196.0848511241089
pawn_structure_0.pawn_structure.blocked_pawn.6 -289.96927715497867
pawn_structure_0.pawn_structure.pawn_majority.0 -193.58751774049782
pawn_structure_0.pawn_structure.pawn_majority.1 97.77529986873441
pawn_structure_0.pawn_structure.pawn_majority.2 90.00675717461186
pawn_structure_0.pawn_structure.pawn_majority.3 97.92975844285719
pawn_structure_0.pawn_structure.pawn_majority.4 270.15005325979746
pawn_structure_0.pawn_structure.pawn_majority.5 351.5186514661939
pawn_structure_0.pawn_structure.pawn_majority.6 420.5597036856915
pawn_structure_0.pawn_structure.pawn_majority.7 1117.8068557971874
pawn_structure_0.pawn_structure.outside_passed_pawn.0 55.990215434511846
pawn_structure_0.pawn_structure.outside_passed_pawn.1 -144.77358330229538
pawn_structure_0.pawn_structure.outside_passed_pawn.2 -65.62807234322406
pawn_structure_0.pawn_structure.outside_passed_pawn.3 124.44382990552953
pawn_structure_0.pawn_structure.outside_passed_pawn.4 163.40190576636235
pawn_structure_0.pawn_structure.outside_passed_pawn.5 127.59583929476153
pawn_structure_0.pawn_structure.outside_passed_pawn.6 140.90494013188822
pawn_structure_0.pawn_structure.outside_passed_pawn.7 -93.991519392538
pawn_structure_0.pawn_structure.outside_passed_pawn.8 -473.70347309633456
pawn_structure_1.pawn_structure.unprotected_open_file_pawn 0.0
pawn_structure_1.pawn_structure.connected_passed_pawn.2 31.20551315218751
pawn_structure_1.pawn_structure.connected_passed_pawn.3 174.06907677639222
pawn_structure_1.pawn_structure.connected_passed_pawn.4 437.0324664272671
pawn_structure_1.pawn_structure.connected_passed_pawn.5 776.5611722051152
pawn_structure_1.pawn_structure.connected_passed_pawn.6 1149.1206842102404
pawn_structure_1.pawn_structure.connected_passed_pawn.7 1511.1764925429457
pawn_structure_1.pawn_structure.protected_passed_pawn.3 313.20022511772686
pawn_structure_1.pawn_structure.protected_passed_pawn.4 377.81133554595726
pawn_structure_1.pawn_structure.protected_passed_pawn.5 619.8253185195234
pawn_structure_1.pawn_structure.protected_passed_pawn.6 962.7698540373267
pawn_structure_1.pawn_structure.protected_passed_pawn.7 1330.1726220982675
pawn_structure_1.pawn_structure.single_passed_pawn.2 -24.091716477482557
pawn_structure_1.pawn_structure.single_passed_pawn.3 55.86497060028291
pawn_structure_1.pawn_structure.single_passed_pawn.4 164.84232222340967
pawn_structure_1.pawn_structure.single_passed_pawn.5 290.3556500474925
pawn_structure_1.pawn_structure.single_passed_pawn.6 419.92026572812597
pawn_structure_1.pawn_structure.single_passed_pawn.7 541.0514809209049
pawn_structure_1.pawn_structure.double_pawn.2 -181.82751832173986
pawn_structure_1.pawn_structure.double_pawn.3 -170.17415492070432
pawn_structure_1.pawn_structure.double_pawn.4 -180.2936897187417
pawn_structure_1.pawn_structure.double_pawn.5 -325.9360290426717
pawn_structure_1.pawn_structure.double_pawn.6 -720.851079219314
pawn_structure_1.pawn_structure.connected_not_passed_pawn.2 -16.340418036097827
pawn_structure_1.pawn_structure.connected_not_passed_pawn.3 133.1097707067076
pawn_structure_1.pawn_structure.connected_not_passed_pawn.4 237.58403000261737
pawn_structure_1.pawn_structure.connected_not_passed_pawn.5 328.27978336767114
pawn_structure_1.pawn_structure.connected_not_passed_pawn.6 436.394454317909
pawn_structure_1.pawn_structure.protected_not_passed_pawn.3 169.58583084679313
pawn_structure_1.pawn_structure.protected_not_passed_pawn.4 219.10961034273654
pawn_structure_1.pawn_structure.protected_not_passed_pawn.5 251.89879324606076
pawn_structure_1.pawn_structure.protected_not_passed_pawn.6 517.3616060634624
pawn_structure_1.pawn_structure.single_disadvantage_attack_pawn.2 -83.33589234802636
pawn_structure_1.pawn_structure.single_disadvantage_attack_pawn.3 -79.39591148103574
pawn_structure_1.pawn_structure.single_disadvantage_attack_pawn.4 -99.31201470341966
pawn_structure_1.pawn_structure.single_disadvantage_attack_pawn.5 -69.63409239173747
pawn_structure_1.pawn_structure.single_disadvantage_attack_pawn.6 83.08796507745161
pawn_structure_1.pawn_structure.double_disadvantage_attack_pawn.2 -91.37768917045135
pawn_structure_1.pawn_structure.double_disadvantage_attack_pawn.3 -67.99036612674581
pawn_structure_1.pawn_structure.double_disadvantage_attack_pawn.4 -90.62164001632355
pawn_structure_1.pawn_structure.double_disadvantage_attack_pawn.5 78.14893453250008
pawn_structure_1.pawn_structure.double_disadvantage_attack_pawn.6 675.7418028914092
pawn_structure_1.pawn_structure.blocked_pawn.2 15.717679628772496
pawn_structure_1.pawn_structure.blocked_pawn.3 24.561749473344644
pawn_structure_1.pawn_structure.blocked_pawn.4 -38.073413288552345
pawn_structure_1.pawn_structure.blocked_pawn.5 -136.18986407169098
pawn_structure_1.pawn_structure.blocked_pawn.6 -233.78965829084365
pawn_structure_1.pawn_structure.pawn_majority.0 -132.70654705605338
pawn_structure_1.pawn_structure.pawn_majority.1 29.202453322809763
pawn_structure_1.pawn_structure.pawn_majority.2 13.079644833413155
pawn_structure_1.pawn_structure.pawn_majority.3 59.52206722558619
pawn_structure_1.pawn_structure.pawn_majority.4 78.72186102504075
pawn_structure_1.pawn_structure.pawn_majority.5 237.29745918462703
pawn_structure_1.pawn_structure.pawn_majority.6 427.2144639683309
pawn_structure_1.pawn_structure.pawn_majority.7 492.65462116924266
pawn_structure_1.pawn_structure.outside_passed_pawn.0 -89.7931087164345
pawn_structure_1.pawn_structure.outside_passed_pawn.1 -65.45018612914829
pawn_structure_1.pawn_structure.outside_passed_pawn.2 18.497486782963666
pawn_structure_1.pawn_structure.outside_passed_pawn.3 73.42285040522289
pawn_structure_1.pawn_structure.outside_passed_pawn.4 88.75721871368216
pawn_structure_1.pawn_structure.outside_passed_pawn.5 171.90755182568122
pawn_structure_1.pawn_structure.outside_passed_pawn.6 107.00365285269764
pawn_structure_1.pawn_structure.outside_passed_pawn.7 49.336284450676445
pawn_structure_1.pawn_structure.outside_passed_pawn.8 -33.36772851702073
pawn_structure_2.pawn_structure.unprotected_open_file_pawn 0.0
pawn_structure_2.pawn_structure.connected_passed_pawn.2 -85.06257375130927
pawn_structure_2.pawn_structure.connected_passed_pawn.3 -0.2898000724635012
pawn_structure_2.pawn_structure.connected_passed_pawn.4 298.8859705540068
pawn_structure_2.pawn_structure.connected_passed_pawn.5 733.2680772874796
pawn_structure_2.pawn_structure.connected_passed_pawn.6 1223.6598592873331
pawn_structure_2.pawn_structure.connected_passed_pawn.7 1690.8646557129455
pawn_structure_2.pawn_structure.protected_passed_pawn.3 93.02187963500495
pawn_structure_2.pawn_structure.protected_passed_pawn.4 198.20863645598627
